sale_date,product_id,region_id,customer_id,quantity,amount,cost
2025-09-10,P001,R001,C005,1,68000.0,49297.11
2025-09-10,P001,R001,C001,1,68000.0,44967.46
2025-09-10,P001,R001,C011,1,68000.0,46678.52
2025-09-10,P001,R002,C012,1,68000.0,49824.15
2025-09-10,P001,R002,C002,1,68000.0,49977.16
2025-09-10,P001,R003,C009,1,68000.0,48564.58
2025-09-10,P001,R003,C003,1,68000.0,46931.93
2025-09-10,P002,R001,C005,1,42000.0,28256.92
2025-09-10,P002,R001,C001,1,42000.0,26837.79
2025-09-10,P002,R001,C011,2,84000.0,56444.74
2025-09-10,P002,R001,C007,1,42000.0,28840.97
2025-09-10,P002,R002,C008,1,42000.0,28561.53
2025-09-10,P002,R002,C006,1,42000.0,27779.94
2025-09-10,P002,R002,C002,1,42000.0,29477.45
2025-09-10,P002,R002,C012,1,42000.0,26813.87
2025-09-10,P002,R003,C003,1,42000.0,29341.86
2025-09-10,P002,R003,C009,1,42000.0,28678.26
2025-09-10,P003,R001,C005,1,6800.0,4283.98
2025-09-10,P003,R001,C001,2,13600.0,8370.8
2025-09-10,P003,R001,C007,1,6800.0,4673.53
2025-09-10,P003,R001,C011,3,20400.0,13801.82
2025-09-10,P003,R002,C008,1,6800.0,4432.72
2025-09-10,P003,R002,C002,3,20400.0,13112.77
2025-09-10,P003,R003,C009,2,13600.0,8955.33
2025-09-10,P003,R003,C003,1,6800.0,4560.83
2025-09-10,P003,R004,C010,1,6800.0,4592.7
2025-09-10,P003,R004,C004,1,6800.0,4675.6
2025-09-10,P004,R001,C011,3,85500.0,55095.65
2025-09-10,P004,R001,C001,2,57000.0,37315.52
2025-09-10,P004,R001,C007,1,28500.0,18430.82
2025-09-10,P004,R002,C006,2,57000.0,38359.86
2025-09-10,P004,R002,C008,1,28500.0,19660.22
2025-09-10,P004,R003,C003,1,28500.0,19522.32
2025-09-10,P004,R003,C009,1,28500.0,19431.06
2025-09-10,P005,R001,C011,13,28600.0,17971.41
2025-09-10,P005,R001,C005,5,11000.0,7096.3
2025-09-10,P005,R001,C007,8,17600.0,10254.35
2025-09-10,P005,R002,C002,5,11000.0,6843.91
2025-09-10,P005,R002,C012,4,8800.0,5298.52
2025-09-10,P005,R002,C008,3,6600.0,3942.6
2025-09-10,P005,R002,C006,1,2200.0,1387.77
2025-09-10,P005,R003,C009,8,17600.0,11398.81
2025-09-10,P005,R003,C003,5,11000.0,6977.47
2025-09-10,P005,R004,C004,2,4400.0,2851.99
2025-09-10,P005,R004,C010,2,4400.0,2767.75
2025-09-10,P006,R001,C011,44,12320.0,7537.43
2025-09-10,P006,R001,C001,57,15960.0,9889.49
2025-09-10,P006,R001,C005,14,3920.0,2386.85
2025-09-10,P006,R002,C002,28,7840.0,4688.89
2025-09-10,P006,R002,C006,13,3640.0,2228.81
2025-09-10,P006,R002,C012,29,8120.0,4955.83
2025-09-10,P006,R003,C003,18,5040.0,3105.94
2025-09-10,P006,R003,C009,24,6720.0,3668.2
2025-09-10,P006,R004,C010,12,3360.0,1905.29
2025-09-10,P006,R004,C004,16,4480.0,2609.68
2025-09-11,P001,R001,C001,1,68000.0,47536.42
2025-09-11,P001,R001,C011,1,68000.0,46235.1
2025-09-11,P001,R002,C006,1,68000.0,46726.21
2025-09-11,P001,R002,C012,1,68000.0,46679.96
2025-09-11,P001,R002,C002,1,68000.0,47833.85
2025-09-11,P001,R002,C008,1,68000.0,45632.94
2025-09-11,P002,R001,C011,1,42000.0,27295.81
2025-09-11,P002,R001,C001,1,42000.0,28107.46
2025-09-11,P002,R001,C005,1,42000.0,27844.02
2025-09-11,P002,R001,C007,1,42000.0,26911.16
2025-09-11,P002,R002,C008,1,42000.0,28061.65
2025-09-11,P002,R002,C006,1,42000.0,26511.63
2025-09-11,P002,R002,C012,1,42000.0,29740.78
2025-09-11,P002,R002,C002,1,42000.0,29198.08
2025-09-11,P002,R003,C009,1,42000.0,26463.14
2025-09-11,P002,R003,C003,1,42000.0,27526.34
2025-09-11,P003,R001,C005,1,6800.0,4163.48
2025-09-11,P003,R001,C011,3,20400.0,12708.89
2025-09-11,P003,R001,C001,3,20400.0,13810.23
2025-09-11,P003,R001,C007,2,13600.0,8465.02
2025-09-11,P003,R002,C012,4,27200.0,16726.08
2025-09-11,P003,R002,C006,2,13600.0,8321.7
2025-09-11,P003,R003,C003,2,13600.0,9358.33
2025-09-11,P003,R003,C009,3,20400.0,13293.93
2025-09-11,P003,R004,C010,1,6800.0,4326.23
2025-09-11,P003,R004,C004,1,6800.0,4210.74
2025-09-11,P004,R001,C001,2,57000.0,41020.37
2025-09-11,P004,R001,C007,1,28500.0,19931.93
2025-09-11,P004,R001,C005,1,28500.0,19921.62
2025-09-11,P004,R001,C011,1,28500.0,18351.53
2025-09-11,P004,R002,C002,2,57000.0,37401.84
2025-09-11,P004,R002,C006,1,28500.0,18297.77
2025-09-11,P004,R002,C008,1,28500.0,18772.39
2025-09-11,P004,R003,C009,2,57000.0,40005.49
2025-09-11,P004,R003,C003,1,28500.0,20023.41
2025-09-11,P004,R004,C010,1,28500.0,19882.61
2025-09-11,P004,R004,C004,1,28500.0,19484.18
2025-09-11,P005,R001,C007,5,11000.0,7139.55
2025-09-11,P005,R001,C001,11,24200.0,15277.14
2025-09-11,P005,R001,C005,3,6600.0,4145.38
2025-09-11,P005,R001,C011,11,24200.0,14747.73
2025-09-11,P005,R002,C008,3,6600.0,4249.72
2025-09-11,P005,R002,C012,7,15400.0,8964.23
2025-09-11,P005,R003,C009,9,19800.0,12391.19
2025-09-11,P005,R003,C003,5,11000.0,6699.84
2025-09-11,P005,R004,C004,3,6600.0,3962.92
2025-09-11,P005,R004,C010,3,6600.0,4219.83
2025-09-11,P006,R001,C007,14,3920.0,2364.71
2025-09-11,P006,R001,C005,15,4200.0,2371.46
2025-09-11,P006,R001,C001,26,7280.0,4137.45
2025-09-11,P006,R001,C011,35,9800.0,5921.57
2025-09-11,P006,R002,C008,18,5040.0,2784.91
2025-09-11,P006,R002,C002,36,10080.0,5553.78
2025-09-11,P006,R002,C006,8,2240.0,1247.49
2025-09-11,P006,R002,C012,23,6440.0,3899.3
2025-09-11,P006,R003,C009,44,12320.0,6962.84
2025-09-11,P006,R003,C003,23,6440.0,3971.76
2025-09-11,P006,R004,C004,12,3360.0,2069.37
2025-09-11,P006,R004,C010,11,3080.0,1866.55
2025-09-12,P001,R001,C001,1,68000.0,48121.23
2025-09-12,P001,R001,C005,1,68000.0,49389.08
2025-09-12,P001,R001,C007,1,68000.0,48972.69
2025-09-12,P001,R001,C011,1,68000.0,47049.96
2025-09-12,P001,R002,C002,1,68000.0,49615.84
2025-09-12,P001,R002,C006,1,68000.0,49189.58
2025-09-12,P001,R002,C012,1,68000.0,50297.77
2025-09-12,P001,R003,C009,1,68000.0,49416.74
2025-09-12,P001,R003,C003,1,68000.0,48335.3
2025-09-12,P002,R001,C011,1,42000.0,26825.44
2025-09-12,P002,R001,C005,1,42000.0,27695.52
2025-09-12,P002,R001,C007,1,42000.0,29029.79
2025-09-12,P002,R001,C001,1,42000.0,27394.75
2025-09-12,P002,R002,C002,1,42000.0,29476.89
2025-09-12,P002,R002,C008,1,42000.0,28665.71
2025-09-12,P002,R003,C009,1,42000.0,28223.25
2025-09-12,P002,R003,C003,1,42000.0,27950.23
2025-09-12,P003,R001,C011,3,20400.0,12666.52
2025-09-12,P003,R001,C007,1,6800.0,4247.1
2025-09-12,P003,R001,C001,2,13600.0,9250.95
2025-09-12,P003,R001,C005,1,6800.0,4687.43
2025-09-12,P003,R002,C008,1,6800.0,4648.33
2025-09-12,P003,R002,C002,2,13600.0,9257.65
2025-09-12,P003,R002,C012,2,13600.0,8727.37
2025-09-12,P003,R002,C006,1,6800.0,4157.05
2025-09-12,P003,R003,C003,1,6800.0,4339.19
2025-09-12,P003,R003,C009,3,20400.0,13603.1
2025-09-12,P003,R004,C010,1,6800.0,4202.08
2025-09-12,P003,R004,C004,1,6800.0,4603.31
2025-09-12,P004,R001,C011,3,85500.0,57803.26
2025-09-12,P004,R001,C005,1,28500.0,20240.32
2025-09-12,P004,R002,C012,1,28500.0,19118.57
2025-09-12,P004,R002,C008,1,28500.0,19198.7
2025-09-12,P004,R003,C003,1,28500.0,19503.59
2025-09-12,P004,R003,C009,2,57000.0,38012.14
2025-09-12,P005,R001,C011,12,26400.0,15770.04
2025-09-12,P005,R001,C007,10,22000.0,13186.63
2025-09-12,P005,R002,C002,6,13200.0,8538.36
2025-09-12,P005,R002,C008,4,8800.0,5349.39
2025-09-12,P005,R002,C012,5,11000.0,7072.78
2025-09-12,P005,R003,C009,8,17600.0,11265.33
2025-09-12,P005,R003,C003,3,6600.0,4003.76
2025-09-12,P005,R004,C004,3,6600.0,4053.74
2025-09-12,P005,R004,C010,2,4400.0,2823.76
2025-09-12,P006,R001,C011,40,11200.0,6563.45
2025-09-12,P006,R001,C007,21,5880.0,3347.43
2025-09-12,P006,R001,C005,12,3360.0,1933.38
2025-09-12,P006,R001,C001,36,10080.0,5564.88
2025-09-12,P006,R002,C002,27,7560.0,4346.25
2025-09-12,P006,R002,C012,19,5320.0,3145.08
2025-09-12,P006,R002,C008,12,3360.0,2064.1
2025-09-12,P006,R002,C006,6,1680.0,944.1
2025-09-12,P006,R003,C003,23,6440.0,3632.39
2025-09-12,P006,R003,C009,25,7000.0,4180.04
2025-09-12,P006,R004,C010,17,4760.0,2619.41
2025-09-12,P006,R004,C004,16,4480.0,2494.17
2025-09-13,P001,R001,C001,1,68000.0,48952.93
2025-09-13,P001,R001,C011,1,68000.0,49302.45
2025-09-13,P001,R001,C005,1,68000.0,48532.02
2025-09-13,P001,R002,C006,1,68000.0,47673.65
2025-09-13,P001,R002,C002,1,68000.0,46379.11
2025-09-13,P002,R001,C007,1,42000.0,28251.33
2025-09-13,P002,R001,C001,1,42000.0,26651.06
2025-09-13,P002,R001,C011,1,42000.0,29216.13
2025-09-13,P002,R002,C012,1,42000.0,28627.15
2025-09-13,P002,R002,C002,1,42000.0,27225.27
2025-09-13,P002,R002,C006,1,42000.0,27589.25
2025-09-13,P002,R002,C008,1,42000.0,27844.18
2025-09-13,P003,R001,C011,2,13600.0,8747.89
2025-09-13,P003,R001,C007,1,6800.0,4471.85
2025-09-13,P003,R001,C001,2,13600.0,9109.74
2025-09-13,P003,R001,C005,1,6800.0,4509.07
2025-09-13,P003,R002,C008,2,13600.0,8939.42
2025-09-13,P003,R002,C012,3,20400.0,13644.05
2025-09-13,P003,R003,C003,1,6800.0,4532.08
2025-09-13,P003,R003,C009,1,6800.0,4382.22
2025-09-13,P003,R004,C004,1,6800.0,4601.92
2025-09-13,P003,R004,C010,1,6800.0,4230.18
2025-09-13,P004,R001,C011,2,57000.0,38899.9
2025-09-13,P004,R001,C005,1,28500.0,19311.16
2025-09-13,P004,R002,C008,1,28500.0,19234.81
2025-09-13,P004,R002,C012,1,28500.0,19553.92
2025-09-13,P004,R002,C002,1,28500.0,18510.26
2025-09-13,P004,R002,C006,1,28500.0,20163.82
2025-09-13,P004,R003,C003,1,28500.0,20232.79
2025-09-13,P004,R003,C009,1,28500.0,18798.05
2025-09-13,P005,R001,C007,3,6600.0,4116.18
2025-09-13,P005,R001,C011,4,8800.0,5790.29
2025-09-13,P005,R001,C005,1,2200.0,1444.91
2025-09-13,P005,R001,C001,4,8800.0,5432.9
2025-09-13,P005,R002,C006,1,2200.0,1435.74
2025-09-13,P005,R002,C002,4,8800.0,5753.87
2025-09-13,P005,R002,C012,3,6600.0,3932.11
2025-09-13,P005,R002,C008,2,4400.0,2671.0
2025-09-13,P005,R003,C009,4,8800.0,5607.9
2025-09-13,P005,R003,C003,2,4400.0,2600.91
2025-09-13,P005,R004,C010,2,4400.0,2588.28
2025-09-13,P005,R004,C004,2,4400.0,2739.74
2025-09-13,P006,R001,C005,12,3360.0,2067.97
2025-09-13,P006,R001,C011,24,6720.0,3747.16
2025-09-13,P006,R001,C007,20,5600.0,3209.52
2025-09-13,P006,R002,C012,47,13160.0,8008.08
2025-09-13,P006,R002,C006,15,4200.0,2507.05
2025-09-13,P006,R003,C003,16,4480.0,2639.68
2025-09-13,P006,R003,C009,27,7560.0,4636.05
2025-09-13,P006,R004,C010,6,1680.0,1040.99
2025-09-13,P006,R004,C004,7,1960.0,1133.95
2025-09-14,P001,R001,C001,1,68000.0,49285.67
2025-09-14,P001,R001,C011,1,68000.0,47210.34
2025-09-14,P001,R002,C006,1,68000.0,45456.89
2025-09-14,P001,R002,C012,1,68000.0,48237.01
2025-09-14,P002,R001,C007,1,42000.0,29221.5
2025-09-14,P002,R001,C001,1,42000.0,27103.48
2025-09-14,P002,R001,C011,1,42000.0,27332.85
2025-09-14,P002,R001,C005,1,42000.0,28538.74
2025-09-14,P002,R002,C012,1,42000.0,28938.94
2025-09-14,P002,R002,C002,1,42000.0,29305.45
2025-09-14,P002,R002,C008,1,42000.0,28086.55
2025-09-14,P002,R002,C006,1,42000.0,28661.53
2025-09-14,P003,R001,C007,1,6800.0,4238.72
2025-09-14,P003,R001,C001,2,13600.0,8818.37
2025-09-14,P003,R001,C005,1,6800.0,4331.87
2025-09-14,P003,R001,C011,1,6800.0,4430.28
2025-09-14,P003,R002,C012,2,13600.0,9201.48
2025-09-14,P003,R002,C008,1,6800.0,4547.24
2025-09-14,P003,R002,C006,1,6800.0,4674.72
2025-09-14,P003,R003,C009,1,6800.0,4565.43
2025-09-14,P003,R003,C003,1,6800.0,4288.18
2025-09-14,P003,R004,C004,1,6800.0,4166.69
2025-09-14,P003,R004,C010,1,6800.0,4198.77
2025-09-14,P004,R001,C005,1,28500.0,18482.46
2025-09-14,P004,R001,C007,2,57000.0,40569.0
2025-09-14,P004,R002,C006,1,28500.0,19547.5
2025-09-14,P004,R002,C008,1,28500.0,19792.78
2025-09-14,P004,R002,C012,1,28500.0,19981.07
2025-09-14,P004,R002,C002,1,28500.0,19200.64
2025-09-14,P004,R003,C009,1,28500.0,18834.59
2025-09-14,P004,R003,C003,1,28500.0,19654.33
2025-09-14,P005,R001,C001,4,8800.0,5646.21
2025-09-14,P005,R001,C007,3,6600.0,4258.23
2025-09-14,P005,R001,C011,6,13200.0,8148.24
2025-09-14,P005,R002,C006,2,4400.0,2591.26
2025-09-14,P005,R002,C008,3,6600.0,4020.52
2025-09-14,P005,R002,C002,4,8800.0,5714.8
2025-09-14,P005,R002,C012,4,8800.0,5723.37
2025-09-14,P005,R003,C003,2,4400.0,2864.85
2025-09-14,P005,R003,C009,3,6600.0,3909.19
2025-09-14,P005,R004,C004,2,4400.0,2610.06
2025-09-14,P005,R004,C010,1,2200.0,1383.63
2025-09-14,P006,R001,C005,26,7280.0,4283.49
2025-09-14,P006,R001,C011,57,15960.0,8841.83
2025-09-14,P006,R002,C002,36,10080.0,6103.02
2025-09-14,P006,R002,C008,12,3360.0,1911.48
2025-09-14,P006,R002,C006,7,1960.0,1089.92
2025-09-14,P006,R003,C009,24,6720.0,3690.31
2025-09-14,P006,R003,C003,13,3640.0,2138.96
2025-09-14,P006,R004,C004,9,2520.0,1370.83
2025-09-14,P006,R004,C010,6,1680.0,956.53
2025-09-15,P001,R001,C005,1,68000.0,48780.95
2025-09-15,P001,R001,C011,1,68000.0,49824.0
2025-09-15,P001,R001,C001,1,68000.0,45418.57
2025-09-15,P001,R001,C007,1,68000.0,45808.34
2025-09-15,P001,R002,C012,1,68000.0,45036.73
2025-09-15,P001,R002,C002,1,68000.0,48701.02
2025-09-15,P001,R003,C009,1,68000.0,45806.53
2025-09-15,P001,R003,C003,1,68000.0,45131.95
2025-09-15,P002,R001,C001,1,42000.0,28180.6
2025-09-15,P002,R001,C011,2,84000.0,56551.49
2025-09-15,P002,R002,C008,1,42000.0,27160.45
2025-09-15,P002,R002,C002,1,42000.0,28681.4
2025-09-15,P002,R003,C009,1,42000.0,27418.33
2025-09-15,P002,R003,C003,1,42000.0,27171.1
2025-09-15,P003,R001,C007,3,20400.0,12468.61
2025-09-15,P003,R001,C005,4,27200.0,16973.6
2025-09-15,P003,R002,C012,2,13600.0,9263.08
2025-09-15,P003,R002,C002,2,13600.0,8577.0
2025-09-15,P003,R003,C009,2,13600.0,8694.91
2025-09-15,P003,R003,C003,1,6800.0,4686.03
2025-09-15,P003,R004,C010,1,6800.0,4228.8
2025-09-15,P003,R004,C004,1,6800.0,4337.78
2025-09-15,P004,R001,C001,4,114000.0,74134.24
2025-09-15,P004,R001,C007,2,57000.0,37574.58
2025-09-15,P004,R002,C006,1,28500.0,20393.3
2025-09-15,P004,R002,C008,1,28500.0,18302.18
2025-09-15,P004,R003,C003,1,28500.0,19590.97
2025-09-15,P004,R003,C009,1,28500.0,19210.08
2025-09-15,P005,R001,C011,14,30800.0,19508.02
2025-09-15,P005,R001,C001,11,24200.0,15850.6
2025-09-15,P005,R001,C007,4,8800.0,5598.05
2025-09-15,P005,R002,C008,4,8800.0,5609.49
2025-09-15,P005,R002,C012,14,30800.0,19340.38
2025-09-15,P005,R003,C003,5,11000.0,6639.81
2025-09-15,P005,R003,C009,5,11000.0,7211.81
2025-09-15,P005,R004,C004,4,8800.0,5281.46
2025-09-15,P005,R004,C010,3,6600.0,4174.22
2025-09-15,P006,R001,C011,39,10920.0,6664.27
2025-09-15,P006,R001,C001,45,12600.0,7248.4
2025-09-15,P006,R001,C005,14,3920.0,2213.56
2025-09-15,P006,R002,C012,40,11200.0,6918.86
2025-09-15,P006,R002,C002,40,11200.0,6593.48
2025-09-15,P006,R003,C009,36,10080.0,6007.5
2025-09-15,P006,R003,C003,18,5040.0,2845.24
2025-09-15,P006,R004,C004,9,2520.0,1477.75
2025-09-15,P006,R004,C010,13,3640.0,1966.53
2025-09-16,P001,R001,C007,1,68000.0,45133.18
2025-09-16,P001,R001,C001,1,68000.0,46510.51
2025-09-16,P001,R001,C011,1,68000.0,45148.07
2025-09-16,P001,R002,C002,1,68000.0,45754.76
2025-09-16,P001,R002,C012,1,68000.0,46929.07
2025-09-16,P001,R002,C008,1,68000.0,45548.5
2025-09-16,P001,R003,C009,1,68000.0,46831.56
2025-09-16,P001,R003,C003,1,68000.0,47386.15
2025-09-16,P002,R001,C005,1,42000.0,28945.15
2025-09-16,P002,R001,C007,1,42000.0,29662.33
2025-09-16,P002,R001,C011,2,84000.0,54190.27
2025-09-16,P002,R001,C001,1,42000.0,28543.58
2025-09-16,P002,R002,C008,1,42000.0,29444.44
2025-09-16,P002,R002,C006,1,42000.0,27419.44
2025-09-16,P002,R003,C003,1,42000.0,29472.71
2025-09-16,P002,R003,C009,1,42000.0,29671.59
2025-09-16,P003,R001,C005,1,6800.0,4167.54
2025-09-16,P003,R001,C001,2,13600.0,8480.04
2025-09-16,P003,R001,C011,3,20400.0,12485.44
2025-09-16,P003,R001,C007,2,13600.0,8627.55
2025-09-16,P003,R002,C012,4,27200.0,18607.45
2025-09-16,P003,R002,C006,1,6800.0,4434.21
2025-09-16,P003,R002,C008,2,13600.0,8916.85
2025-09-16,P003,R003,C003,1,6800.0,4388.28
2025-09-16,P003,R003,C009,2,13600.0,9184.64
2025-09-16,P003,R004,C010,1,6800.0,4620.21
2025-09-16,P003,R004,C004,1,6800.0,4195.18
2025-09-16,P004,R001,C011,2,57000.0,40661.51
2025-09-16,P004,R001,C001,1,28500.0,19300.19
2025-09-16,P004,R002,C008,1,28500.0,19596.44
2025-09-16,P004,R002,C012,1,28500.0,18638.2
2025-09-16,P004,R002,C006,1,28500.0,19382.58
2025-09-16,P004,R003,C009,1,28500.0,18789.2
2025-09-16,P004,R003,C003,1,28500.0,20226.61
2025-09-16,P004,R004,C004,1,28500.0,20096.12
2025-09-16,P004,R004,C010,1,28500.0,19111.12
2025-09-16,P005,R001,C001,11,24200.0,15212.1
2025-09-16,P005,R001,C011,11,24200.0,15244.2
2025-09-16,P005,R001,C005,2,4400.0,2803.08
2025-09-16,P005,R001,C007,4,8800.0,5362.81
2025-09-16,P005,R002,C008,14,30800.0,19903.25
2025-09-16,P005,R002,C006,6,13200.0,8357.39
2025-09-16,P005,R003,C009,6,13200.0,8564.19
2025-09-16,P005,R003,C003,4,8800.0,5709.74
2025-09-16,P005,R004,C004,3,6600.0,4064.29
2025-09-16,P005,R004,C010,4,8800.0,5523.34
2025-09-16,P006,R001,C011,56,15680.0,8671.3
2025-09-16,P006,R001,C007,30,8400.0,4806.25
2025-09-16,P006,R002,C006,35,9800.0,5411.84
2025-09-16,P006,R002,C008,39,10920.0,6579.18
2025-09-16,P006,R003,C003,26,7280.0,4069.65
2025-09-16,P006,R003,C009,29,8120.0,4400.45
2025-09-16,P006,R004,C004,14,3920.0,2149.59
2025-09-16,P006,R004,C010,11,3080.0,1875.8
2025-09-17,P001,R001,C001,1,68000.0,46415.78
2025-09-17,P001,R001,C007,1,68000.0,46052.72
2025-09-17,P001,R001,C005,1,68000.0,48320.81
2025-09-17,P001,R002,C002,1,68000.0,45180.61
2025-09-17,P001,R002,C012,1,68000.0,46283.91
2025-09-17,P001,R002,C008,1,68000.0,47601.0
2025-09-17,P001,R002,C006,1,68000.0,45981.55
2025-09-17,P001,R003,C009,1,68000.0,48850.97
2025-09-17,P001,R003,C003,1,68000.0,48014.82
2025-09-17,P002,R001,C001,1,42000.0,26813.22
2025-09-17,P002,R001,C007,1,42000.0,29327.75
2025-09-17,P002,R001,C011,1,42000.0,28141.23
2025-09-17,P002,R002,C006,1,42000.0,26786.34
2025-09-17,P002,R002,C002,2,84000.0,58656.06
2025-09-17,P002,R003,C009,1,42000.0,26488.48
2025-09-17,P002,R003,C003,1,42000.0,29325.29
2025-09-17,P003,R001,C005,1,6800.0,4248.04
2025-09-17,P003,R001,C007,1,6800.0,4549.33
2025-09-17,P003,R001,C001,3,20400.0,13598.55
2025-09-17,P003,R001,C011,4,27200.0,16739.32
2025-09-17,P003,R002,C008,2,13600.0,9350.68
2025-09-17,P003,R002,C002,4,27200.0,17547.0
2025-09-17,P003,R002,C006,1,6800.0,4174.75
2025-09-17,P003,R003,C009,2,13600.0,8504.8
2025-09-17,P003,R003,C003,2,13600.0,8396.5
2025-09-17,P003,R004,C010,1,6800.0,4678.64
2025-09-17,P003,R004,C004,1,6800.0,4463.64
2025-09-17,P004,R001,C011,1,28500.0,20023.39
2025-09-17,P004,R001,C001,2,57000.0,39191.99
2025-09-17,P004,R001,C005,1,28500.0,18770.64
2025-09-17,P004,R001,C007,1,28500.0,18960.9
2025-09-17,P004,R002,C006,1,28500.0,19134.77
2025-09-17,P004,R002,C012,2,57000.0,39831.01
2025-09-17,P004,R003,C009,2,57000.0,39819.67
2025-09-17,P004,R003,C003,1,28500.0,19246.34
2025-09-17,P004,R004,C010,1,28500.0,20278.29
2025-09-17,P004,R004,C004,1,28500.0,19374.41
2025-09-17,P005,R001,C007,9,19800.0,12034.86
2025-09-17,P005,R001,C011,18,39600.0,24620.83
2025-09-17,P005,R002,C012,8,17600.0,11146.25
2025-09-17,P005,R002,C006,4,8800.0,5580.87
2025-09-17,P005,R002,C008,5,11000.0,7007.71
2025-09-17,P005,R003,C009,6,13200.0,8039.93
2025-09-17,P005,R003,C003,4,8800.0,5294.26
2025-09-17,P005,R004,C004,3,6600.0,4323.35
2025-09-17,P005,R004,C010,3,6600.0,4038.47
2025-09-17,P006,R001,C001,87,24360.0,13812.56
2025-09-17,P006,R001,C005,29,8120.0,4639.39
2025-09-17,P006,R002,C012,31,8680.0,5359.17
2025-09-17,P006,R002,C006,10,2800.0,1518.76
2025-09-17,P006,R002,C002,30,8400.0,4687.4
2025-09-17,P006,R002,C008,18,5040.0,3108.48
2025-09-17,P006,R003,C009,32,8960.0,5211.28
2025-09-17,P006,R003,C003,13,3640.0,1975.02
2025-09-17,P006,R004,C004,13,3640.0,1993.43
2025-09-17,P006,R004,C010,9,2520.0,1561.35
2025-09-18,P001,R001,C001,1,68000.0,49558.62
2025-09-18,P001,R001,C005,1,68000.0,46740.2
2025-09-18,P001,R002,C012,1,68000.0,50050.73
2025-09-18,P001,R002,C002,1,68000.0,48555.38
2025-09-18,P001,R002,C008,1,68000.0,50209.59
2025-09-18,P001,R003,C003,1,68000.0,47231.15
2025-09-18,P001,R003,C009,1,68000.0,47858.47
2025-09-18,P002,R001,C007,1,42000.0,26619.26
2025-09-18,P002,R001,C011,2,84000.0,53977.89
2025-09-18,P002,R001,C001,1,42000.0,28986.66
2025-09-18,P002,R001,C005,1,42000.0,27271.74
2025-09-18,P002,R002,C002,2,84000.0,55805.17
2025-09-18,P002,R002,C006,1,42000.0,29257.72
2025-09-18,P002,R003,C003,1,42000.0,28599.27
2025-09-18,P002,R003,C009,1,42000.0,26747.3
2025-09-18,P003,R001,C011,5,34000.0,22892.85
2025-09-18,P003,R001,C007,3,20400.0,13888.25
2025-09-18,P003,R002,C008,4,27200.0,17019.65
2025-09-18,P003,R002,C006,2,13600.0,8366.48
2025-09-18,P003,R003,C003,2,13600.0,8959.27
2025-09-18,P003,R003,C009,3,20400.0,13167.94
2025-09-18,P003,R004,C010,1,6800.0,4683.99
2025-09-18,P003,R004,C004,1,6800.0,4495.08
2025-09-18,P004,R001,C001,2,57000.0,38245.8
2025-09-18,P004,R001,C005,1,28500.0,19122.87
2025-09-18,P004,R001,C007,1,28500.0,20508.74
2025-09-18,P004,R002,C006,1,28500.0,20472.53
2025-09-18,P004,R002,C012,1,28500.0,19209.56
2025-09-18,P004,R002,C008,1,28500.0,19411.04
2025-09-18,P004,R002,C002,1,28500.0,19989.53
2025-09-18,P004,R003,C003,1,28500.0,20423.07
2025-09-18,P004,R003,C009,1,28500.0,20326.91
2025-09-18,P005,R001,C011,25,55000.0,34224.09
2025-09-18,P005,R001,C005,5,11000.0,6466.18
2025-09-18,P005,R002,C008,4,8800.0,5557.54
2025-09-18,P005,R002,C006,3,6600.0,4071.21
2025-09-18,P005,R002,C012,10,22000.0,12877.24
2025-09-18,P005,R003,C003,3,6600.0,4301.61
2025-09-18,P005,R003,C009,7,15400.0,9748.28
2025-09-18,P005,R004,C004,4,8800.0,5276.09
2025-09-18,P005,R004,C010,3,6600.0,4158.78
2025-09-18,P006,R001,C007,46,12880.0,7645.5
2025-09-18,P006,R001,C001,63,17640.0,10817.39
2025-09-18,P006,R001,C005,25,7000.0,4081.25
2025-09-18,P006,R002,C008,14,3920.0,2315.86
2025-09-18,P006,R002,C012,27,7560.0,4658.06
2025-09-18,P006,R002,C006,8,2240.0,1247.22
2025-09-18,P006,R002,C002,24,6720.0,4115.41
2025-09-18,P006,R003,C003,18,5040.0,3076.4
2025-09-18,P006,R003,C009,32,8960.0,4844.24
2025-09-18,P006,R004,C004,15,4200.0,2360.26
2025-09-18,P006,R004,C010,12,3360.0,2019.14
2025-09-19,P001,R001,C005,1,68000.0,48142.94
2025-09-19,P001,R001,C007,1,68000.0,47554.46
2025-09-19,P001,R001,C001,2,136000.0,93150.99
2025-09-19,P001,R002,C006,1,68000.0,49434.67
2025-09-19,P001,R002,C008,1,68000.0,48509.16
2025-09-19,P001,R002,C002,1,68000.0,45156.21
2025-09-19,P001,R003,C003,1,68000.0,49418.35
2025-09-19,P001,R003,C009,1,68000.0,50301.93
2025-09-19,P002,R001,C001,2,84000.0,56637.64
2025-09-19,P002,R001,C011,2,84000.0,55846.59
2025-09-19,P002,R002,C012,1,42000.0,28294.86
2025-09-19,P002,R002,C006,1,42000.0,28127.72
2025-09-19,P002,R002,C008,1,42000.0,28397.41
2025-09-19,P002,R002,C002,1,42000.0,27817.89
2025-09-19,P002,R003,C009,1,42000.0,27193.99
2025-09-19,P002,R003,C003,1,42000.0,29651.8
2025-09-19,P003,R001,C011,6,40800.0,27609.49
2025-09-19,P003,R001,C007,4,27200.0,18465.09
2025-09-19,P003,R002,C012,3,20400.0,13430.1
