sale_date,product_id,region_id,customer_id,quantity,amount,cost
2025-09-09,P003,R003,C003,3,8400.0,5442.81
2025-09-09,P003,R004,C004,2,5600.0,3574.59
2025-09-09,P003,R004,C010,1,2800.0,1914.0
2025-09-09,P004,R001,C011,4,38000.0,27059.6
2025-09-09,P004,R001,C001,4,38000.0,26307.7
2025-09-09,P004,R001,C007,3,28500.0,18551.87
2025-09-09,P004,R001,C005,2,19000.0,12192.59
2025-09-09,P004,R002,C006,1,9500.0,6104.15
2025-09-09,P004,R002,C008,2,19000.0,13528.36
2025-09-09,P004,R002,C002,3,28500.0,20458.79
2025-09-09,P004,R002,C012,3,28500.0,20045.82
2025-09-09,P004,R003,C009,3,28500.0,19559.62
2025-09-09,P004,R003,C003,2,19000.0,12437.51
2025-09-09,P004,R004,C004,1,9500.0,6255.33
2025-09-09,P004,R004,C010,1,9500.0,6550.55
2025-09-09,P005,R001,C005,4,3000.0,1910.07
2025-09-09,P005,R001,C011,11,8250.0,4933.75
2025-09-09,P005,R001,C001,12,9000.0,5633.74
2025-09-09,P005,R002,C008,5,3750.0,2292.85
2025-09-09,P005,R002,C002,14,10500.0,6844.36
2025-09-09,P005,R003,C003,5,3750.0,2250.52
2025-09-09,P005,R003,C009,11,8250.0,5351.08
2025-09-09,P005,R004,C010,3,2250.0,1472.52
2025-09-09,P005,R004,C004,3,2250.0,1460.66
2025-09-09,P006,R001,C005,46,6440.0,3991.1
2025-09-09,P006,R001,C001,140,19600.0,10948.23
2025-09-09,P006,R002,C008,17,2380.0,1401.16
2025-09-09,P006,R002,C002,36,5040.0,2945.09
2025-09-09,P006,R002,C006,14,1960.0,1162.73
2025-09-09,P006,R002,C012,34,4760.0,2801.16
2025-09-09,P006,R003,C003,25,3500.0,2092.6
2025-09-09,P006,R003,C009,30,4200.0,2542.67
2025-09-09,P006,R004,C004,20,2800.0,1633.89
2025-09-09,P006,R004,C010,19,2660.0,1450.33
2025-09-10,P001,R001,C005,3,20400.0,13494.72
2025-09-10,P001,R001,C001,9,61200.0,42410.38
2025-09-10,P001,R001,C007,3,20400.0,14480.58
2025-09-10,P001,R002,C006,1,6800.0,4981.86
2025-09-10,P001,R002,C012,2,13600.0,9035.21
2025-09-10,P001,R002,C002,2,13600.0,9661.94
2025-09-10,P001,R002,C008,1,6800.0,4758.58
2025-09-10,P001,R003,C009,3,20400.0,14952.55
2025-09-10,P001,R003,C003,2,13600.0,9079.02
2025-09-10,P001,R004,C004,2,13600.0,9549.56
2025-09-10,P001,R004,C010,1,6800.0,4638.31
2025-09-10,P002,R001,C001,8,33600.0,22127.8
2025-09-10,P002,R001,C011,11,46200.0,31147.7
2025-09-10,P002,R002,C002,6,25200.0,17341.92
2025-09-10,P002,R002,C012,5,21000.0,14224.82
2025-09-10,P002,R003,C003,3,12600.0,8797.07
2025-09-10,P002,R003,C009,5,21000.0,14259.73
2025-09-10,P002,R004,C010,1,4200.0,2859.77
2025-09-10,P002,R004,C004,2,8400.0,5707.39
2025-09-10,P003,R001,C005,2,5600.0,3699.79
2025-09-10,P003,R001,C011,5,14000.0,9237.14
2025-09-10,P003,R001,C007,3,8400.0,5682.15
2025-09-10,P003,R001,C001,6,16800.0,10975.5
2025-09-10,P003,R002,C006,2,5600.0,3616.53
2025-09-10,P003,R002,C002,5,14000.0,9413.43
2025-09-10,P003,R002,C008,2,5600.0,3737.11
2025-09-10,P003,R002,C012,4,11200.0,7252.38
2025-09-10,P003,R003,C003,4,11200.0,6982.55
2025-09-10,P003,R003,C009,6,16800.0,10490.96
2025-09-10,P003,R004,C004,2,5600.0,3527.6
2025-09-10,P003,R004,C010,1,2800.0,1802.55
2025-09-10,P004,R001,C001,5,47500.0,33273.67
2025-09-10,P004,R001,C007,2,19000.0,13147.18
2025-09-10,P004,R001,C011,6,57000.0,40785.0
2025-09-10,P004,R002,C006,1,9500.0,6495.72
2025-09-10,P004,R002,C008,2,19000.0,12538.11
2025-09-10,P004,R002,C012,3,28500.0,19357.92
2025-09-10,P004,R002,C002,3,28500.0,19179.16
2025-09-10,P004,R003,C003,2,19000.0,12856.25
2025-09-10,P004,R003,C009,4,38000.0,26412.15
2025-09-10,P004,R004,C004,1,9500.0,6091.68
2025-09-10,P004,R004,C010,1,9500.0,6822.08
2025-09-10,P005,R001,C005,16,12000.0,7458.36
2025-09-10,P005,R001,C007,22,16500.0,10086.9
2025-09-10,P005,R002,C006,13,9750.0,6316.17
2025-09-10,P005,R002,C008,19,14250.0,8563.12
2025-09-10,P005,R003,C009,10,7500.0,4736.91
2025-09-10,P005,R003,C003,7,5250.0,3315.54
2025-09-10,P005,R004,C004,4,3000.0,1752.24
2025-09-10,P005,R004,C010,3,2250.0,1452.76
2025-09-10,P006,R001,C007,46,6440.0,3735.0
2025-09-10,P006,R001,C001,60,8400.0,4834.04
2025-09-10,P006,R002,C008,29,4060.0,2295.64
2025-09-10,P006,R002,C002,49,6860.0,3970.35
2025-09-10,P006,R002,C006,19,2660.0,1621.32
2025-09-10,P006,R003,C009,46,6440.0,3990.58
2025-09-10,P006,R003,C003,18,2520.0,1510.4
2025-09-10,P006,R004,C004,24,3360.0,2043.58
2025-09-10,P006,R004,C010,13,1820.0,1114.8
2025-09-11,P001,R001,C011,8,54400.0,36733.55
2025-09-11,P001,R001,C007,3,20400.0,13700.73
2025-09-11,P001,R001,C005,3,20400.0,14955.16
2025-09-11,P001,R002,C002,4,27200.0,18411.81
2025-09-11,P001,R002,C012,3,20400.0,14818.57
2025-09-11,P001,R002,C008,2,13600.0,9458.16
2025-09-11,P001,R002,C006,1,6800.0,4948.72
2025-09-11,P001,R003,C003,2,13600.0,9209.18
2025-09-11,P001,R003,C009,4,27200.0,18088.0
2025-09-11,P001,R004,C010,1,6800.0,4496.46
2025-09-11,P001,R004,C004,1,6800.0,5017.47
2025-09-11,P002,R001,C007,5,21000.0,14398.23
2025-09-11,P002,R001,C011,11,46200.0,31222.77
2025-09-11,P002,R002,C006,1,4200.0,2731.86
2025-09-11,P002,R002,C012,4,16800.0,11581.39
2025-09-11,P002,R002,C002,3,12600.0,8133.59
2025-09-11,P002,R002,C008,2,8400.0,5742.64
2025-09-11,P002,R003,C003,3,12600.0,8158.8
2025-09-11,P002,R003,C009,4,16800.0,11481.95
2025-09-11,P002,R004,C004,2,8400.0,5356.2
2025-09-11,P002,R004,C010,2,8400.0,5725.6
2025-09-11,P003,R001,C011,11,30800.0,20221.38
2025-09-11,P003,R001,C005,6,16800.0,10979.9
2025-09-11,P003,R002,C002,6,16800.0,11537.1
2025-09-11,P003,R002,C006,2,5600.0,3689.33
2025-09-11,P003,R002,C008,3,8400.0,5447.57
2025-09-11,P003,R003,C009,5,14000.0,8579.64
2025-09-11,P003,R003,C003,3,8400.0,5428.58
2025-09-11,P003,R004,C004,1,2800.0,1833.15
2025-09-11,P003,R004,C010,2,5600.0,3485.31
2025-09-11,P004,R001,C011,5,47500.0,33708.13
2025-09-11,P004,R001,C001,6,57000.0,40092.44
2025-09-11,P004,R001,C005,2,19000.0,13673.79
2025-09-11,P004,R001,C007,2,19000.0,13621.41
2025-09-11,P004,R002,C012,3,28500.0,19659.99
2025-09-11,P004,R002,C008,2,19000.0,12884.99
2025-09-11,P004,R002,C002,4,38000.0,25853.89
2025-09-11,P004,R002,C006,1,9500.0,6776.9
2025-09-11,P004,R003,C009,4,38000.0,25871.83
2025-09-11,P004,R003,C003,2,19000.0,13204.83
2025-09-11,P004,R004,C004,2,19000.0,12213.43
2025-09-11,P004,R004,C010,1,9500.0,6785.56
2025-09-11,P005,R001,C007,26,19500.0,12128.65
2025-09-11,P005,R001,C005,14,10500.0,6462.56
2025-09-11,P005,R002,C008,9,6750.0,4379.81
2025-09-11,P005,R002,C012,13,9750.0,6346.4
2025-09-11,P005,R003,C009,6,4500.0,2775.46
2025-09-11,P005,R003,C003,4,3000.0,1900.72
2025-09-11,P005,R004,C004,6,4500.0,2941.1
2025-09-11,P005,R004,C010,5,3750.0,2440.16
2025-09-11,P006,R001,C007,23,3220.0,1917.58
2025-09-11,P006,R001,C001,40,5600.0,3413.36
2025-09-11,P006,R001,C011,57,7980.0,4742.62
2025-09-11,P006,R001,C005,19,2660.0,1498.69
2025-09-11,P006,R002,C006,8,1120.0,620.3
2025-09-11,P006,R002,C002,24,3360.0,1935.57
2025-09-11,P006,R002,C008,15,2100.0,1281.39
2025-09-11,P006,R002,C012,19,2660.0,1644.31
2025-09-11,P006,R003,C003,26,3640.0,1986.74
2025-09-11,P006,R003,C009,28,3920.0,2125.86
2025-09-11,P006,R004,C010,16,2240.0,1269.81
2025-09-11,P006,R004,C004,12,1680.0,959.8
2025-09-12,P001,R001,C001,3,20400.0,14713.63
2025-09-12,P001,R001,C005,2,13600.0,9591.26
2025-09-12,P001,R001,C007,2,13600.0,9639.69
2025-09-12,P001,R001,C011,3,20400.0,14772.55
2025-09-12,P001,R002,C008,2,13600.0,9338.17
2025-09-12,P001,R002,C002,3,20400.0,14592.49
2025-09-12,P001,R002,C012,3,20400.0,14520.88
2025-09-12,P001,R003,C003,3,20400.0,13879.25
2025-09-12,P001,R003,C009,3,20400.0,14318.09
2025-09-12,P001,R004,C010,1,6800.0,4751.29
2025-09-12,P001,R004,C004,1,6800.0,4996.36
2025-09-12,P002,R001,C001,10,42000.0,28582.05
2025-09-12,P002,R001,C007,5,21000.0,14608.56
2025-09-12,P002,R002,C012,4,16800.0,11452.07
2025-09-12,P002,R002,C002,3,12600.0,8392.92
2025-09-12,P002,R002,C008,2,8400.0,5493.9
2025-09-12,P002,R002,C006,1,4200.0,2886.03
2025-09-12,P002,R003,C009,6,25200.0,16135.49
2025-09-12,P002,R003,C003,3,12600.0,8148.86
2025-09-12,P002,R004,C004,2,8400.0,5827.61
2025-09-12,P002,R004,C010,2,8400.0,5852.56
2025-09-12,P003,R001,C007,8,22400.0,14193.14
2025-09-12,P003,R001,C005,8,22400.0,13868.02
2025-09-12,P003,R002,C012,4,11200.0,7078.91
2025-09-12,P003,R002,C002,5,14000.0,9323.4
2025-09-12,P003,R003,C009,4,11200.0,7593.76
2025-09-12,P003,R003,C003,2,5600.0,3704.13
2025-09-12,P003,R004,C004,2,5600.0,3487.1
2025-09-12,P003,R004,C010,2,5600.0,3445.48
2025-09-12,P004,R001,C011,11,104500.0,72272.08
2025-09-12,P004,R001,C005,4,38000.0,25012.39
2025-09-12,P004,R002,C012,2,19000.0,12469.07
2025-09-12,P004,R002,C006,1,9500.0,6339.82
2025-09-12,P004,R002,C008,1,9500.0,6455.98
2025-09-12,P004,R002,C002,3,28500.0,20291.44
2025-09-12,P004,R003,C009,3,28500.0,19945.27
2025-09-12,P004,R003,C003,2,19000.0,13168.87
2025-09-12,P004,R004,C010,1,9500.0,6425.26
2025-09-12,P004,R004,C004,2,19000.0,12588.17
2025-09-12,P005,R001,C007,5,3750.0,2435.37
2025-09-12,P005,R001,C011,12,9000.0,5388.06
2025-09-12,P005,R001,C001,8,6000.0,3833.24
2025-09-12,P005,R001,C005,3,2250.0,1375.05
2025-09-12,P005,R002,C006,3,2250.0,1404.14
2025-09-12,P005,R002,C012,9,6750.0,4401.86
2025-09-12,P005,R002,C008,4,3000.0,1847.09
2025-09-12,P005,R002,C002,10,7500.0,4370.48
2025-09-12,P005,R003,C009,8,6000.0,3946.18
2025-09-12,P005,R003,C003,8,6000.0,3872.82
2025-09-12,P005,R004,C010,3,2250.0,1443.79
2025-09-12,P005,R004,C004,5,3750.0,2465.6
2025-09-12,P006,R001,C011,50,7000.0,4222.8
2025-09-12,P006,R001,C001,51,7140.0,4214.51
2025-09-12,P006,R001,C007,31,4340.0,2539.99
2025-09-12,P006,R001,C005,20,2800.0,1599.12
2025-09-12,P006,R002,C002,41,5740.0,3177.56
2025-09-12,P006,R002,C012,49,6860.0,4167.4
2025-09-12,P006,R003,C003,27,3780.0,2090.91
2025-09-12,P006,R003,C009,30,4200.0,2387.57
2025-09-12,P006,R004,C010,14,1960.0,1111.41
2025-09-12,P006,R004,C004,11,1540.0,934.17
2025-09-13,P001,R001,C007,2,13600.0,9153.99
2025-09-13,P001,R001,C001,4,27200.0,19060.96
2025-09-13,P001,R001,C011,3,20400.0,14616.92
2025-09-13,P001,R001,C005,1,6800.0,4981.08
2025-09-13,P001,R002,C008,3,20400.0,15003.54
2025-09-13,P001,R002,C006,1,6800.0,4607.77
2025-09-13,P001,R003,C003,2,13600.0,9152.72
2025-09-13,P001,R003,C009,2,13600.0,9276.71
2025-09-13,P001,R004,C004,1,6800.0,4822.66
2025-09-13,P001,R004,C010,1,6800.0,4985.99
2025-09-13,P002,R001,C007,4,16800.0,11921.91
2025-09-13,P002,R001,C005,3,12600.0,8423.68
2025-09-13,P002,R002,C002,5,21000.0,14590.58
2025-09-13,P002,R002,C012,3,12600.0,8369.8
2025-09-13,P002,R003,C003,1,4200.0,2681.63
2025-09-13,P002,R003,C009,3,12600.0,8560.03
2025-09-13,P002,R004,C010,1,4200.0,2887.6
2025-09-13,P002,R004,C004,1,4200.0,2739.89
2025-09-13,P003,R001,C005,2,5600.0,3592.23
2025-09-13,P003,R001,C001,6,16800.0,10646.02
2025-09-13,P003,R002,C012,2,5600.0,3495.12
2025-09-13,P003,R002,C002,3,8400.0,5625.7
2025-09-13,P003,R002,C008,2,5600.0,3679.05
2025-09-13,P003,R003,C003,2,5600.0,3706.08
2025-09-13,P003,R003,C009,4,11200.0,7224.79
2025-09-13,P003,R004,C004,1,2800.0,1816.58
2025-09-13,P003,R004,C010,1,2800.0,1924.36
2025-09-13,P004,R001,C005,1,9500.0,6535.1
2025-09-13,P004,R001,C011,4,38000.0,27018.98
2025-09-13,P004,R001,C007,2,19000.0,12324.91
2025-09-13,P004,R002,C006,1,9500.0,6451.46
2025-09-13,P004,R002,C012,2,19000.0,13108.45
2025-09-13,P004,R002,C008,2,19000.0,13083.36
2025-09-13,P004,R003,C009,2,19000.0,12301.86
2025-09-13,P004,R003,C003,1,9500.0,6678.5
2025-09-13,P004,R004,C004,1,9500.0,6556.02
2025-09-13,P004,R004,C010,1,9500.0,6717.47
2025-09-13,P005,R001,C011,10,7500.0,4758.63
2025-09-13,P005,R001,C005,3,2250.0,1442.45
2025-09-13,P005,R001,C007,5,3750.0,2301.4
2025-09-13,P005,R001,C001,7,5250.0,3159.23
2025-09-13,P005,R002,C008,2,1500.0,948.2
2025-09-13,P005,R002,C002,5,3750.0,2184.64
2025-09-13,P005,R002,C006,2,1500.0,986.35
2025-09-13,P005,R002,C012,4,3000.0,1860.17
2025-09-13,P005,R003,C003,3,2250.0,1429.59
2025-09-13,P005,R003,C009,6,4500.0,2744.4
2025-09-13,P005,R004,C004,3,2250.0,1463.36
2025-09-13,P005,R004,C010,3,2250.0,1422.71
2025-09-13,P006,R001,C001,25,3500.0,1980.42
2025-09-13,P006,R001,C007,20,2800.0,1691.95
2025-09-13,P006,R001,C011,27,3780.0,2187.61
2025-09-13,P006,R002,C012,20,2800.0,1517.41
2025-09-13,P006,R002,C008,11,1540.0,900.74
2025-09-13,P006,R002,C002,28,3920.0,2141.2
2025-09-13,P006,R003,C009,28,3920.0,2311.96
2025-09-13,P006,R003,C003,19,2660.0,1479.74
2025-09-13,P006,R004,C010,6,840.0,469.79
2025-09-13,P006,R004,C004,8,1120.0,664.84
2025-09-14,P001,R001,C005,3,20400.0,15044.06
2025-09-14,P001,R001,C007,5,34000.0,23382.95
2025-09-14,P001,R002,C006,1,6800.0,4878.09
2025-09-14,P001,R002,C012,2,13600.0,9964.8
2025-09-14,P001,R002,C002,1,6800.0,4541.86
2025-09-14,P001,R002,C008,1,6800.0,4580.83
2025-09-14,P001,R003,C009,2,13600.0,9007.35
2025-09-14,P001,R003,C003,2,13600.0,9740.2
2025-09-14,P001,R004,C010,1,6800.0,4580.65
2025-09-14,P001,R004,C004,1,6800.0,4513.2
2025-09-14,P002,R001,C005,3,12600.0,8856.47
2025-09-14,P002,R001,C001,6,25200.0,16074.43
2025-09-14,P002,R002,C006,1,4200.0,2682.2
2025-09-14,P002,R002,C012,2,8400.0,5325.06
2025-09-14,P002,R002,C002,3,12600.0,8042.96
2025-09-14,P002,R003,C009,3,12600.0,8225.5
2025-09-14,P002,R003,C003,2,8400.0,5434.22
2025-09-14,P002,R004,C004,1,4200.0,2686.12
2025-09-14,P002,R004,C010,1,4200.0,2651.07
2025-09-14,P003,R001,C001,5,14000.0,9535.52
2025-09-14,P003,R001,C011,5,14000.0,8829.26
2025-09-14,P003,R001,C005,2,5600.0,3758.97
2025-09-14,P003,R001,C007,2,5600.0,3815.96
2025-09-14,P003,R002,C002,4,11200.0,7452.98
2025-09-14,P003,R002,C008,2,5600.0,3442.6
2025-09-14,P003,R002,C006,1,2800.0,1929.54
2025-09-14,P003,R003,C003,2,5600.0,3489.47
2025-09-14,P003,R003,C009,2,5600.0,3569.15
2025-09-14,P003,R004,C004,1,2800.0,1890.5
2025-09-14,P003,R004,C010,1,2800.0,1831.26
2025-09-14,P004,R001,C001,3,28500.0,19260.61
2025-09-14,P004,R001,C011,4,38000.0,26609.83
2025-09-14,P004,R001,C007,2,19000.0,13058.13
2025-09-14,P004,R002,C008,3,28500.0,20377.03
2025-09-14,P004,R002,C006,1,9500.0,6613.35
2025-09-14,P004,R003,C009,2,19000.0,13641.32
2025-09-14,P004,R003,C003,2,19000.0,12479.64
2025-09-14,P004,R004,C004,1,9500.0,6304.39
2025-09-14,P004,R004,C010,1,9500.0,6798.38
2025-09-14,P005,R001,C005,4,3000.0,1976.3
2025-09-14,P005,R001,C011,17,12750.0,7627.4
2025-09-14,P005,R001,C007,7,5250.0,3076.11
2025-09-14,P005,R002,C012,7,5250.0,3174.59
2025-09-14,P005,R002,C002,8,6000.0,3908.27
2025-09-14,P005,R002,C008,3,2250.0,1399.34
2025-09-14,P005,R003,C003,4,3000.0,1881.12
2025-09-14,P005,R003,C009,5,3750.0,2291.27
2025-09-14,P005,R004,C010,2,1500.0,970.92
2025-09-14,P005,R004,C004,4,3000.0,1935.62
2025-09-14,P006,R001,C007,18,2520.0,1385.66
2025-09-14,P006,R001,C005,14,1960.0,1065.7
2025-09-14,P006,R001,C011,38,5320.0,3000.36
2025-09-14,P006,R002,C012,14,1960.0,1163.16
2025-09-14,P006,R002,C002,13,1820.0,1034.95
2025-09-14,P006,R002,C008,10,1400.0,839.14
2025-09-14,P006,R003,C009,24,3360.0,1851.7
2025-09-14,P006,R003,C003,21,2940.0,1810.35
2025-09-14,P006,R004,C004,9,1260.0,709.27
2025-09-14,P006,R004,C010,11,1540.0,873.21
2025-09-15,P001,R001,C007,3,20400.0,13481.84
2025-09-15,P001,R001,C005,2,13600.0,9942.39
2025-09-15,P001,R001,C001,6,40800.0,27860.02
2025-09-15,P001,R002,C002,6,40800.0,29854.64
2025-09-15,P001,R002,C006,3,20400.0,15023.92
2025-09-15,P001,R003,C003,2,13600.0,9585.83
2025-09-15,P001,R003,C009,4,27200.0,20075.61
2025-09-15,P001,R004,C004,2,13600.0,9307.55
2025-09-15,P001,R004,C010,1,6800.0,4773.71
2025-09-15,P002,R001,C011,10,42000.0,29572.08
2025-09-15,P002,R001,C007,4,16800.0,11291.12
2025-09-15,P002,R001,C005,3,12600.0,8513.2
2025-09-15,P002,R002,C002,6,25200.0,16469.43
2025-09-15,P002,R002,C008,3,12600.0,8035.89
2025-09-15,P002,R003,C003,2,8400.0,5701.16
2025-09-15,P002,R003,C009,4,16800.0,10687.9
2025-09-15,P002,R004,C004,3,12600.0,8433.99
2025-09-15,P002,R004,C010,1,4200.0,2976.1
2025-09-15,P003,R001,C011,10,28000.0,17641.02
2025-09-15,P003,R001,C007,5,14000.0,9333.69
2025-09-15,P003,R002,C012,4,11200.0,7459.73
2025-09-15,P003,R002,C006,2,5600.0,3568.31
2025-09-15,P003,R002,C008,4,11200.0,7282.12
2025-09-15,P003,R003,C003,2,5600.0,3754.19
2025-09-15,P003,R003,C009,5,14000.0,9427.35
2025-09-15,P003,R004,C004,2,5600.0,3525.11
2025-09-15,P003,R004,C010,1,2800.0,1848.99
2025-09-15,P004,R001,C005,2,19000.0,13547.19
2025-09-15,P004,R001,C001,7,66500.0,44405.72
2025-09-15,P004,R001,C011,5,47500.0,32317.47
2025-09-15,P004,R002,C008,1,9500.0,6584.79
2025-09-15,P004,R002,C006,1,9500.0,6705.4
2025-09-15,P004,R002,C002,2,19000.0,13150.59
2025-09-15,P004,R002,C012,3,28500.0,20400.31
2025-09-15,P004,R003,C003,2,19000.0,12533.45
2025-09-15,P004,R003,C009,3,28500.0,18806.77
2025-09-15,P004,R004,C004,1,9500.0,6219.15
2025-09-15,P004,R004,C010,1,9500.0,6340.82
2025-09-15,P005,R001,C005,4,3000.0,1893.4
2025-09-15,P005,R001,C001,8,6000.0,3594.7
2025-09-15,P005,R001,C007,7,5250.0,3347.95
2025-09-15,P005,R001,C011,14,10500.0,6427.86
2025-09-15,P005,R002,C006,5,3750.0,2199.35
2025-09-15,P005,R002,C012,17,12750.0,7637.01
2025-09-15,P005,R003,C003,7,5250.0,3163.57
2025-09-15,P005,R003,C009,10,7500.0,4479.34
2025-09-15,P005,R004,C004,4,3000.0,1932.35
2025-09-15,P005,R004,C010,5,3750.0,2359.74
2025-09-15,P006,R001,C001,124,17360.0,9938.4
2025-09-15,P006,R001,C005,41,5740.0,3526.28
2025-09-15,P006,R002,C006,16,2240.0,1291.96
2025-09-15,P006,R002,C002,51,7140.0,4226.08
2025-09-15,P006,R002,C008,27,3780.0,2255.31
2025-09-15,P006,R003,C003,35,4900.0,2986.25
2025-09-15,P006,R003,C009,34,4760.0,2905.81
2025-09-15,P006,R004,C010,12,1680.0,1015.51
2025-09-15,P006,R004,C004,17,2380.0,1379.13
2025-09-16,P001,R001,C005,1,6800.0,4492.61
2025-09-16,P001,R001,C007,3,20400.0,14855.71
2025-09-16,P001,R001,C011,4,27200.0,18742.57
2025-09-16,P001,R001,C001,5,34000.0,24664.33
2025-09-16,P001,R002,C012,4,27200.0,19557.34
2025-09-16,P001,R002,C006,2,13600.0,9745.7
2025-09-16,P001,R003,C009,3,20400.0,14218.04
2025-09-16,P001,R003,C003,2,13600.0,9087.98
2025-09-16,P001,R004,C010,1,6800.0,4997.68
2025-09-16,P001,R004,C004,2,13600.0,9195.66
2025-09-16,P002,R001,C001,7,29400.0,20520.59
2025-09-16,P002,R001,C011,5,21000.0,14693.78
2025-09-16,P002,R001,C005,2,8400.0,5745.73
2025-09-16,P002,R002,C006,2,8400.0,5817.63
2025-09-16,P002,R002,C012,7,29400.0,19920.82
2025-09-16,P002,R002,C008,2,8400.0,5448.4
2025-09-16,P002,R003,C009,6,25200.0,16540.21
2025-09-16,P002,R003,C003,3,12600.0,8911.45
2025-09-16,P002,R004,C010,2,8400.0,5757.96
2025-09-16,P002,R004,C004,2,8400.0,5663.01
2025-09-16,P003,R001,C005,3,8400.0,5132.01
2025-09-16,P003,R001,C001,7,19600.0,12294.17
2025-09-16,P003,R001,C011,9,25200.0,15686.22
2025-09-16,P003,R002,C008,2,5600.0,3506.64
2025-09-16,P003,R002,C012,4,11200.0,7365.28
2025-09-16,P003,R002,C002,4,11200.0,7364.65
2025-09-16,P003,R002,C006,1,2800.0,1712.77
2025-09-16,P003,R003,C009,5,14000.0,9354.4
2025-09-16,P003,R003,C003,3,8400.0,5163.09
2025-09-16,P003,R004,C010,2,5600.0,3561.73
2025-09-16,P003,R004,C004,2,5600.0,3539.52
2025-09-16,P004,R001,C011,5,47500.0,32408.39
2025-09-16,P004,R001,C001,6,57000.0,40748.06
2025-09-16,P004,R002,C008,2,19000.0,12662.22
2025-09-16,P004,R002,C006,1,9500.0,6661.57
2025-09-16,P004,R002,C002,4,38000.0,24515.37
2025-09-16,P004,R003,C009,5,47500.0,31879.27
2025-09-16,P004,R003,C003,3,28500.0,18354.04
2025-09-16,P004,R004,C010,1,9500.0,6368.23
2025-09-16,P004,R004,C004,1,9500.0,6406.39
2025-09-16,P005,R001,C011,14,10500.0,6170.29
2025-09-16,P005,R001,C001,12,9000.0,5936.26
2025-09-16,P005,R001,C007,5,3750.0,2189.16
2025-09-16,P005,R002,C006,8,6000.0,3644.14
2025-09-16,P005,R002,C008,12,9000.0,5753.06
2025-09-16,P005,R003,C003,8,6000.0,3936.24
2025-09-16,P005,R003,C009,13,9750.0,6181.98
2025-09-16,P005,R004,C004,5,3750.0,2316.72
2025-09-16,P005,R004,C010,5,3750.0,2474.49
2025-09-16,P006,R001,C011,32,4480.0,2491.16
2025-09-16,P006,R001,C007,21,2940.0,1641.23
2025-09-16,P006,R001,C005,16,2240.0,1228.5
2025-09-16,P006,R001,C001,33,4620.0,2855.01
2025-09-16,P006,R002,C006,24,3360.0,1837.63
2025-09-16,P006,R002,C002,57,7980.0,4716.22
2025-09-16,P006,R003,C003,22,3080.0,1820.08
2025-09-16,P006,R003,C009,35,4900.0,2679.52
2025-09-16,P006,R004,C004,15,2100.0,1259.1
2025-09-16,P006,R004,C010,10,1400.0,788.44
2025-09-17,P001,R001,C001,6,40800.0,27569.48
2025-09-17,P001,R001,C005,2,13600.0,9046.48
2025-09-17,P001,R001,C007,4,27200.0,19513.44
2025-09-17,P001,R002,C012,4,27200.0,18743.58
2025-09-17,P001,R002,C008,2,13600.0,9528.45
2025-09-17,P001,R002,C006,1,6800.0,5023.99
2025-09-17,P001,R003,C009,3,20400.0,14000.82
2025-09-17,P001,R003,C003,3,20400.0,14969.51
2025-09-17,P001,R004,C004,2,13600.0,10058.63
2025-09-17,P001,R004,C010,1,6800.0,4705.98
2025-09-17,P002,R001,C001,4,16800.0,11143.07
2025-09-17,P002,R001,C011,6,25200.0,17621.1
2025-09-17,P002,R001,C005,2,8400.0,5486.74
2025-09-17,P002,R002,C008,1,4200.0,2967.72
2025-09-17,P002,R002,C012,3,12600.0,8860.63
2025-09-17,P002,R002,C002,3,12600.0,8060.19
2025-09-17,P002,R002,C006,1,4200.0,2838.72
2025-09-17,P002,R003,C003,3,12600.0,8349.82
2025-09-17,P002,R003,C009,4,16800.0,10870.89
2025-09-17,P002,R004,C010,1,4200.0,2771.62
2025-09-17,P002,R004,C004,2,8400.0,5486.65
2025-09-17,P003,R001,C001,19,53200.0,34014.98
2025-09-17,P003,R001,C005,4,11200.0,7715.16
2025-09-17,P003,R002,C008,4,11200.0,7462.55
2025-09-17,P003,R002,C006,2,5600.0,3476.52
2025-09-17,P003,R002,C002,6,16800.0,10823.2
2025-09-17,P003,R003,C003,3,8400.0,5574.2
2025-09-17,P003,R003,C009,4,11200.0,7652.19
2025-09-17,P003,R004,C004,3,8400.0,5227.66
2025-09-17,P003,R004,C010,2,5600.0,3641.33
2025-09-17,P004,R001,C011,6,57000.0,40771.5
2025-09-17,P004,R001,C001,3,28500.0,19687.43
2025-09-17,P004,R001,C005,2,19000.0,13631.79
2025-09-17,P004,R002,C012,7,66500.0,46163.66
2025-09-17,P004,R002,C008,3,28500.0,19861.5
2025-09-17,P004,R003,C003,3,28500.0,19679.39
2025-09-17,P004,R003,C009,4,38000.0,25525.5
2025-09-17,P004,R004,C004,1,9500.0,6716.93
2025-09-17,P004,R004,C010,1,9500.0,6500.24
2025-09-17,P005,R001,C005,8,6000.0,3939.34
2025-09-17,P005,R001,C007,10,7500.0,4946.61
2025-09-17,P005,R001,C001,24,18000.0,10841.96
2025-09-17,P005,R002,C012,6,4500.0,2782.87
2025-09-17,P005,R002,C008,5,3750.0,2222.9
2025-09-17,P005,R002,C002,9,6750.0,4191.81
2025-09-17,P005,R002,C006,3,2250.0,1396.37
2025-09-17,P005,R003,C003,8,6000.0,3763.85
2025-09-17,P005,R003,C009,11,8250.0,5144.9
2025-09-17,P005,R004,C004,5,3750.0,2434.74
